household_id,person_name,gender,age,age_range,father_name,mother_name,partner_name,children_count,living_place_name,working_place_name
HH_1182,Person_3075,female,65,65-69,,,,0,Madrid,
HH_1182,Person_3076,male,86,85-89,,,,0,Madrid,
HH_1183,Person_3077,female,11,10-14,Person_3079,Person_3079,,0,,
HH_1183,Person_3078,female,30,30-34,Person_3079,Person_3079,,0,,Edificio Agustín de Betancourt
HH_1183,Person_3079,male,55,55-59,,,Person_3080,2,,Madrid
HH_1183,Person_3080,male,34,30-34,,,Person_3079,2,,Madrid
HH_1184,Person_3081,male,9,5-9,Person_3083,Person_3083,,0,Mercadona,
HH_1184,Person_3082,female,32,30-34,Person_3083,Person_3083,,0,Mercadona,
HH_1184,Person_3083,female,74,70-74,,,Person_3084,2,Mercadona,
HH_1184,Person_3084,female,64,60-64,,,Person_3083,2,Mercadona,Madrid
HH_1185,Person_3085,female,71,70-74,,,,0,,
HH_1186,Person_3086,male,33,30-34,Person_3088,Person_3088,,0,Getafe norte,
HH_1186,Person_3087,male,27,25-29,Person_3088,Person_3088,,0,Getafe norte,
HH_1186,Person_3088,female,61,60-64,,,Person_3089,2,Getafe norte,
HH_1186,Person_3089,female,74,70-74,,,Person_3088,2,Getafe norte,
HH_1187,Person_3090,female,22,20-24,,Person_3091,,0,,Edificio Torres Quevedo
HH_1187,Person_3091,female,51,50-54,,,,1,,Madrid
HH_1188,Person_3092,male,2,0-4,,Person_3094,,0,,
HH_1188,Person_3093,female,2,0-4,,Person_3094,,0,,Escuela Infantil Rosa Caramelo
HH_1188,Person_3094,female,28,25-29,,,,2,,Fundación IMDEA Networks
HH_1189,Person_3095,female,21,20-24,Person_3096,Person_3096,,0,,
HH_1189,Person_3096,male,56,55-59,,,Person_3097,1,,Madrid
HH_1189,Person_3097,male,52,50-54,,,Person_3096,1,,Madrid
HH_1190,Person_3098,male,97,95-99,,Person_3099,,0,,
HH_1190,Person_3099,female,112,100-120,,,,1,,
HH_1191,Person_3100,female,58,55-59,,,,0,,Madrid
HH_1192,Person_3101,female,27,25-29,,,,0,,Edificio Torres Quevedo
HH_1193,Person_3102,female,45,45-49,,,,0,,Madrid
HH_1193,Person_3103,female,64,60-64,,,,0,,Alcorcon
HH_1194,Person_3104,female,0,0-4,Person_3105,Person_3105,,0,,
HH_1194,Person_3105,male,37,35-39,,,Person_3106,1,,Madrid
HH_1194,Person_3106,male,30,30-34,,,Person_3105,1,,Edificio Sabatini
HH_1195,Person_3107,male,17,15-19,,Person_3111,,0,,Escuela Infantil El Romancero
HH_1195,Person_3108,female,15,15-19,,Person_3111,,0,,
HH_1195,Person_3109,female,2,0-4,,Person_3111,,0,,
HH_1195,Person_3110,female,21,20-24,,Person_3111,,0,,
HH_1195,Person_3111,female,65,65-69,,,,4,,
HH_1196,Person_3112,female,68,65-69,,,,0,,
HH_1197,Person_3113,female,68,65-69,,,,0,,
HH_1198,Person_3114,female,22,20-24,,Person_3116,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_1198,Person_3115,female,14,10-14,,Person_3116,,0,,
HH_1198,Person_3116,female,62,60-64,,,,2,,Alcorcon
HH_1199,Person_3117,male,68,65-69,,,,0,,
HH_1199,Person_3118,female,92,90-94,,,,0,,
HH_1200,Person_3119,female,76,75-79,,,,0,,
HH_1201,Person_3120,female,67,65-69,,,,0,,
HH_1201,Person_3121,female,81,80-84,,,,0,,
HH_1202,Person_3122,female,93,90-94,,,,0,,
HH_1202,Person_3123,female,37,35-39,,,,0,,
HH_1203,Person_3124,female,3,0-4,Person_3127,Person_3127,,0,,
HH_1203,Person_3125,female,0,0-4,Person_3127,Person_3127,,0,,
HH_1203,Person_3126,male,8,5-9,Person_3127,Person_3127,,0,,
HH_1203,Person_3127,male,40,40-44,,,Person_3128,3,,Madrid
HH_1203,Person_3128,male,38,35-39,,,Person_3127,3,,Madrid
HH_1204,Person_3129,female,9,5-9,Person_3131,Person_3131,,0,Madrid,
HH_1204,Person_3130,male,26,25-29,Person_3131,Person_3131,,0,Madrid,Edificio Sabatini
HH_1204,Person_3131,female,51,50-54,,,Person_3132,2,Madrid,
HH_1204,Person_3132,female,82,80-84,,,Person_3131,2,Madrid,
HH_1205,Person_3133,male,19,15-19,Person_3135,,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_1205,Person_3134,female,3,0-4,Person_3135,,,0,,Escuela Infantil Rosa Caramelo
HH_1205,Person_3135,male,34,30-34,,,,2,,
HH_1206,Person_3136,female,50,50-54,,,,0,,Fuenlabrada
HH_1206,Person_3137,male,87,85-89,,,,0,,
HH_1207,Person_3138,female,16,15-19,,Person_3139,,0,Madrid,
HH_1207,Person_3139,female,45,45-49,,,,1,Madrid,
HH_1208,Person_3140,female,95,95-99,,,,0,,
HH_1208,Person_3141,male,92,90-94,,,,0,,
HH_1208,Person_3142,male,77,75-79,,,,0,,
HH_1209,Person_3143,male,3,0-4,Person_3145,Person_3145,,0,,Escuela Infantil Rosa Caramelo
HH_1209,Person_3144,male,29,25-29,Person_3145,Person_3145,,0,,
HH_1209,Person_3145,male,54,50-54,,,Person_3146,2,,Madrid
HH_1209,Person_3146,male,46,45-49,,,Person_3145,2,,Getafe norte
HH_1210,Person_3147,male,26,25-29,Person_3148,Person_3148,,0,,Biblioteca Rey Pastor
HH_1210,Person_3148,male,65,65-69,,,Person_3149,1,,
HH_1210,Person_3149,male,46,45-49,,,Person_3148,1,,Madrid
HH_1211,Person_3150,male,33,30-34,Person_3151,Person_3151,,0,Madrid,
HH_1211,Person_3151,female,48,45-49,,,Person_3152,1,Madrid,
HH_1211,Person_3152,female,51,50-54,,,Person_3151,1,Madrid,
HH_1212,Person_3153,female,23,20-24,Person_3156,,,0,,Edificio Torres Quevedo
HH_1212,Person_3154,female,24,20-24,Person_3156,,,0,,Edificio Sabatini
HH_1212,Person_3155,female,19,15-19,Person_3156,,,0,,Madrid
HH_1212,Person_3156,male,68,65-69,,,,3,,
HH_1213,Person_3157,female,72,70-74,,,,0,Madrid,
HH_1214,Person_3158,female,48,45-49,,,,0,,Madrid
HH_1214,Person_3159,female,37,35-39,,,,0,,Fuenlabrada
HH_1215,Person_3160,male,74,70-74,,,,0,Alcorcon,
HH_1215,Person_3161,female,65,65-69,,,,0,Alcorcon,
HH_1216,Person_3162,male,44,40-44,,,,0,,Madrid
HH_1217,Person_3163,male,46,45-49,,,,0,,Getafe norte
HH_1217,Person_3164,male,76,75-79,,,,0,,
HH_1218,Person_3165,male,86,85-89,,,,0,Madrid,
HH_1219,Person_3166,female,23,20-24,,Person_3169,,0,Madrid,
HH_1219,Person_3167,female,18,15-19,,Person_3169,,0,Madrid,
HH_1219,Person_3168,female,12,10-14,,Person_3169,,0,Madrid,
HH_1219,Person_3169,female,57,55-59,,,,3,Madrid,
HH_1220,Person_3170,female,39,35-39,,Person_3171,,0,Madrid,
HH_1220,Person_3171,female,65,65-69,,,,1,Madrid,
HH_1221,Person_3172,male,63,60-64,,,,0,Mostoles,
HH_1221,Person_3173,female,37,35-39,,,,0,Mostoles,
HH_1222,Person_3174,male,45,45-49,,,,0,,Madrid
HH_1223,Person_3175,male,70,70-74,,,,0,,
HH_1223,Person_3176,female,57,55-59,,,,0,,Madrid
HH_1224,Person_3177,female,61,60-64,Person_3178,,,0,Alcorcon,
HH_1224,Person_3178,male,87,85-89,,,,1,Alcorcon,
HH_1225,Person_3179,female,81,80-84,,,,0,,
HH_1225,Person_3180,male,29,25-29,,,,0,,Edificio Juan Benet
HH_1225,Person_3181,male,71,70-74,,,,0,,
HH_1225,Person_3182,male,34,30-34,,,,0,,Madrid
HH_1226,Person_3183,male,36,35-39,Person_3184,,,0,,Getafe norte
HH_1226,Person_3184,male,66,65-69,,,,1,,
HH_1227,Person_3185,male,4,0-4,Person_3187,,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_1227,Person_3186,male,13,10-14,Person_3187,,,0,Madrid,
HH_1227,Person_3187,male,44,40-44,,,,2,Madrid,
HH_1228,Person_3188,female,18,15-19,Person_3190,Person_3190,,0,,Madrid
HH_1228,Person_3189,female,32,30-34,Person_3190,Person_3190,,0,,Madrid
HH_1228,Person_3190,female,63,60-64,,,Person_3191,2,,Madrid
HH_1228,Person_3191,female,54,50-54,,,Person_3190,2,,
HH_1229,Person_3192,male,70,70-74,,,,0,,
HH_1229,Person_3193,male,20,20-24,,,,0,,Madrid
HH_1230,Person_3194,male,33,30-34,,,,0,,Madrid
HH_1230,Person_3195,male,96,95-99,,,,0,,
HH_1230,Person_3196,female,34,30-34,,,,0,,Madrid
HH_1231,Person_3197,male,41,40-44,,,,0,Getafe norte,
HH_1231,Person_3198,female,55,55-59,,,,0,Getafe norte,
HH_1232,Person_3199,female,32,30-34,Person_3201,Person_3201,,0,Madrid,
HH_1232,Person_3200,female,25,25-29,Person_3201,Person_3201,,0,Madrid,Edificio Agustín de Betancourt
HH_1232,Person_3201,female,75,75-79,,,Person_3202,2,Madrid,
HH_1232,Person_3202,female,75,75-79,,,Person_3201,2,Madrid,
HH_1233,Person_3203,female,23,20-24,Person_3205,Person_3205,,0,,
HH_1233,Person_3204,female,32,30-34,Person_3205,Person_3205,,0,,
HH_1233,Person_3205,male,57,55-59,,,Person_3206,2,,Fuenlabrada
HH_1233,Person_3206,male,56,55-59,,,Person_3205,2,,Madrid
HH_1234,Person_3207,female,12,10-14,Person_3208,Person_3208,,0,,
HH_1234,Person_3208,male,39,35-39,,,Person_3209,1,,Getafe norte
HH_1234,Person_3209,male,37,35-39,,,Person_3208,1,,Madrid
HH_1235,Person_3210,female,39,35-39,Person_3211,,,0,,Madrid
HH_1235,Person_3211,male,69,65-69,,,,1,,
HH_1236,Person_3212,female,22,20-24,Person_3214,Person_3214,,0,Mostoles,
HH_1236,Person_3213,male,32,30-34,Person_3214,Person_3214,,0,Mostoles,
HH_1236,Person_3214,male,48,45-49,,,Person_3215,2,Mostoles,
HH_1236,Person_3215,male,40,40-44,,,Person_3214,2,Mostoles,
HH_1237,Person_3216,male,20,20-24,,Person_3218,,0,,Madrid
HH_1237,Person_3217,male,3,0-4,,Person_3218,,0,,
HH_1237,Person_3218,female,55,55-59,,,,2,,
HH_1238,Person_3219,male,42,40-44,,,,0,Mostoles,
HH_1239,Person_3220,female,15,15-19,Person_3221,Person_3221,,0,,
HH_1239,Person_3221,female,55,55-59,,,Person_3222,1,,Madrid
HH_1239,Person_3222,female,61,60-64,,,Person_3221,1,,Madrid
HH_1240,Person_3223,female,74,70-74,,,,0,,
HH_1241,Person_3224,male,51,50-54,,,,0,,Madrid
HH_1241,Person_3225,male,98,95-99,,,,0,,
HH_1242,Person_3226,female,1,0-4,Person_3230,,,0,,Escuela Infantil Rosa Caramelo
HH_1242,Person_3227,female,10,10-14,Person_3230,,,0,,
HH_1242,Person_3228,male,11,10-14,Person_3230,,,0,,
HH_1242,Person_3229,female,9,5-9,Person_3230,,,0,,
HH_1242,Person_3230,male,28,25-29,,,,4,,Edificio Agustín de Betancourt
HH_1243,Person_3231,female,21,20-24,,Person_3234,,0,,
HH_1243,Person_3232,male,14,10-14,,Person_3234,,0,,
HH_1243,Person_3233,male,17,15-19,,Person_3234,,0,,
HH_1243,Person_3234,female,47,45-49,,,,3,,Madrid
HH_1244,Person_3235,male,6,5-9,Person_3237,,,0,,
HH_1244,Person_3236,male,10,10-14,Person_3237,,,0,,
HH_1244,Person_3237,male,49,45-49,,,,2,,Getafe norte
HH_1245,Person_3238,male,5,5-9,Person_3240,Person_3240,,0,,Escuela Infantil Rosa Caramelo
HH_1245,Person_3239,female,25,25-29,Person_3240,Person_3240,,0,,
HH_1245,Person_3240,female,58,55-59,,,Person_3241,2,,Madrid
HH_1245,Person_3241,female,82,80-84,,,Person_3240,2,,
HH_1246,Person_3242,male,83,80-84,,,,0,,
HH_1247,Person_3243,female,82,80-84,,,,0,,
HH_1248,Person_3244,male,2,0-4,Person_3245,Person_3245,,0,Fuenlabrada,
HH_1248,Person_3245,male,45,45-49,,,Person_3246,1,Fuenlabrada,
HH_1248,Person_3246,male,43,40-44,,,Person_3245,1,Fuenlabrada,
HH_1249,Person_3247,male,64,60-64,,,,0,Mostoles,
HH_1249,Person_3248,male,26,25-29,,,,0,Mostoles,Edificio Juan Benet
HH_1250,Person_3249,male,19,15-19,,,,0,,Edificio Sabatini
HH_1250,Person_3250,female,75,75-79,,,,0,,
HH_1251,Person_3251,female,20,20-24,Person_3254,,,0,,
HH_1251,Person_3252,female,4,0-4,Person_3254,,,0,,
HH_1251,Person_3253,female,1,0-4,Person_3254,,,0,,Escuela Infantil Rosa Caramelo
HH_1251,Person_3254,male,38,35-39,,,,3,,Madrid
HH_1252,Person_3255,male,81,80-84,,,,0,,
HH_1253,Person_3256,male,34,30-34,Person_3258,Person_3258,,0,,Madrid
HH_1253,Person_3257,female,36,35-39,Person_3258,Person_3258,,0,,Madrid
HH_1253,Person_3258,male,52,50-54,,,Person_3259,2,,Madrid
HH_1253,Person_3259,male,44,40-44,,,Person_3258,2,,Madrid
HH_1254,Person_3260,male,77,75-79,,,,0,,
HH_1254,Person_3261,male,23,20-24,,,,0,,Edificio Agustín de Betancourt
HH_1255,Person_3262,female,43,40-44,,,,0,,Madrid
HH_1255,Person_3263,female,53,50-54,,,,0,,Madrid
HH_1255,Person_3264,male,68,65-69,,,,0,,
HH_1256,Person_3265,male,3,0-4,Person_3267,Person_3267,,0,,
HH_1256,Person_3266,male,28,25-29,Person_3267,Person_3267,,0,,Madrid
HH_1256,Person_3267,male,61,60-64,,,Person_3268,2,,
HH_1256,Person_3268,male,59,55-59,,,Person_3267,2,,
HH_1257,Person_3269,male,48,45-49,,,,0,Madrid,
HH_1257,Person_3270,female,22,20-24,,,,0,Madrid,
HH_1258,Person_3271,male,31,30-34,Person_3272,Person_3272,,0,Madrid,
HH_1258,Person_3272,female,73,70-74,,,Person_3273,1,Madrid,
HH_1258,Person_3273,female,70,70-74,,,Person_3272,1,Madrid,
HH_1259,Person_3274,female,40,40-44,,,,0,Mostoles,
HH_1259,Person_3275,male,18,15-19,,,,0,Mostoles,
HH_1260,Person_3276,female,18,15-19,Person_3279,,,0,Madrid,Edificio Sabatini
HH_1260,Person_3277,male,3,0-4,Person_3279,,,0,Madrid,
HH_1260,Person_3278,female,15,15-19,Person_3279,,,0,Madrid,
HH_1260,Person_3279,male,51,50-54,,,,3,Madrid,
HH_1261,Person_3280,male,14,10-14,Person_3281,Person_3281,,0,Alcorcon,
HH_1261,Person_3281,female,39,35-39,,,Person_3282,1,Alcorcon,
HH_1261,Person_3282,female,31,30-34,,,Person_3281,1,Alcorcon,
HH_1262,Person_3283,female,34,30-34,,,,0,,Madrid
HH_1262,Person_3284,female,24,20-24,,,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_1263,Person_3285,male,33,30-34,,,,0,,Madrid
HH_1264,Person_3286,female,8,5-9,Person_3288,Person_3288,,0,Fuenlabrada,
HH_1264,Person_3287,male,30,30-34,Person_3288,Person_3288,,0,Fuenlabrada,
HH_1264,Person_3288,female,47,45-49,,,Person_3289,2,Fuenlabrada,
HH_1264,Person_3289,female,49,45-49,,,Person_3288,2,Fuenlabrada,
HH_1265,Person_3290,female,20,20-24,Person_3292,Person_3292,,0,Mostoles,
HH_1265,Person_3291,male,35,35-39,Person_3292,Person_3292,,0,Mostoles,
HH_1265,Person_3292,male,72,70-74,,,Person_3293,2,Mostoles,
HH_1265,Person_3293,male,56,55-59,,,Person_3292,2,Mostoles,
HH_1266,Person_3294,female,26,25-29,,,,0,Alcorcon,
HH_1266,Person_3295,female,76,75-79,,,,0,Alcorcon,
HH_1267,Person_3296,male,34,30-34,,,,0,Mostoles,
HH_1267,Person_3297,male,91,90-94,,,,0,Mostoles,
HH_1267,Person_3298,female,30,30-34,,,,0,Mostoles,
HH_1267,Person_3299,male,57,55-59,,,,0,Mostoles,Mercedes-Benz Citycar Sur S.A.
HH_1267,Person_3300,male,50,50-54,,,,0,Mostoles,
HH_1268,Person_3301,male,39,35-39,,Person_3302,,0,,Madrid
HH_1268,Person_3302,female,64,60-64,,,,1,,Madrid
HH_1269,Person_3303,male,6,5-9,Person_3304,Person_3304,,0,Alcorcon,
HH_1269,Person_3304,male,40,40-44,,,Person_3305,1,Alcorcon,
HH_1269,Person_3305,male,44,40-44,,,Person_3304,1,Alcorcon,
HH_1270,Person_3306,male,23,20-24,Person_3309,,,0,Getafe norte,
HH_1270,Person_3307,male,31,30-34,Person_3309,,,0,Getafe norte,
HH_1270,Person_3308,male,13,10-14,Person_3309,,,0,Getafe norte,
HH_1270,Person_3309,male,72,70-74,,,,3,Getafe norte,
HH_1271,Person_3310,male,52,50-54,,,,0,Fuenlabrada,
HH_1271,Person_3311,female,59,55-59,,,,0,Fuenlabrada,
HH_1272,Person_3312,male,32,30-34,,,,0,,Madrid
HH_1273,Person_3313,female,9,5-9,,Person_3316,,0,,
HH_1273,Person_3314,male,14,10-14,,Person_3316,,0,,Escuela Infantil El Romancero
HH_1273,Person_3315,male,3,0-4,,Person_3316,,0,,
HH_1273,Person_3316,female,41,40-44,,,,3,,Getafe norte
HH_1274,Person_3317,female,77,75-79,,,,0,,
HH_1274,Person_3318,male,89,85-89,,,,0,,
HH_1275,Person_3319,male,6,5-9,Person_3322,,,0,,
HH_1275,Person_3320,male,7,5-9,Person_3322,,,0,,
HH_1275,Person_3321,female,11,10-14,Person_3322,,,0,,
HH_1275,Person_3322,male,41,40-44,,,,3,,Madrid
HH_1276,Person_3323,male,79,75-79,,,,0,,
HH_1276,Person_3324,female,42,40-44,,,,0,,
HH_1277,Person_3325,male,67,65-69,Person_3326,,,0,,
HH_1277,Person_3326,male,102,100-120,,,,1,,
HH_1278,Person_3327,female,10,10-14,Person_3329,Person_3329,,0,,
HH_1278,Person_3328,female,28,25-29,Person_3329,Person_3329,,0,,
HH_1278,Person_3329,female,71,70-74,,,Person_3330,2,,
HH_1278,Person_3330,female,98,95-99,,,Person_3329,2,,
HH_1279,Person_3331,male,30,30-34,,,,0,,Madrid
HH_1280,Person_3332,female,8,5-9,Person_3335,,,0,Getafe norte,
HH_1280,Person_3333,female,0,0-4,Person_3335,,,0,Getafe norte,
HH_1280,Person_3334,female,10,10-14,Person_3335,,,0,Getafe norte,
HH_1280,Person_3335,male,35,35-39,,,,3,Getafe norte,
HH_1281,Person_3336,female,59,55-59,,,,0,Fuenlabrada,
HH_1281,Person_3337,male,89,85-89,,,,0,Fuenlabrada,
HH_1282,Person_3338,female,41,40-44,,,,0,,Madrid
HH_1282,Person_3339,male,89,85-89,,,,0,,
HH_1283,Person_3340,male,21,20-24,,Person_3341,,0,,Biblioteca Rey Pastor
HH_1283,Person_3341,female,56,55-59,,,,1,,Madrid
HH_1284,Person_3342,male,35,35-39,Person_3343,Person_3343,,0,,Madrid
HH_1284,Person_3343,male,67,65-69,,,Person_3344,1,,
HH_1284,Person_3344,male,59,55-59,,,Person_3343,1,,Madrid
HH_1285,Person_3345,female,68,65-69,,,,0,,
HH_1286,Person_3346,female,20,20-24,Person_3348,Person_3348,,0,Madrid,Auditorio
HH_1286,Person_3347,male,33,30-34,Person_3348,Person_3348,,0,Madrid,
HH_1286,Person_3348,male,73,70-74,,,Person_3349,2,Madrid,
HH_1286,Person_3349,male,53,50-54,,,Person_3348,2,Madrid,Lidl
HH_1287,Person_3350,female,12,10-14,Person_3354,,,0,Madrid,
HH_1287,Person_3351,male,5,5-9,Person_3354,,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_1287,Person_3352,female,14,10-14,Person_3354,,,0,Madrid,
HH_1287,Person_3353,female,21,20-24,Person_3354,,,0,Madrid,Edificio Juan Benet
HH_1287,Person_3354,male,49,45-49,,,,4,Madrid,
HH_1288,Person_3355,male,10,10-14,,Person_3357,,0,,
HH_1288,Person_3356,male,14,10-14,,Person_3357,,0,,
HH_1288,Person_3357,female,39,35-39,,,,2,,
HH_1289,Person_3358,female,11,10-14,Person_3360,Person_3360,,0,Madrid,
HH_1289,Person_3359,male,27,25-29,Person_3360,Person_3360,,0,Madrid,Parque Científico de la Universidad Carlos III de Madrid
HH_1289,Person_3360,male,66,65-69,,,Person_3361,2,Madrid,
HH_1289,Person_3361,male,77,75-79,,,Person_3360,2,Madrid,
HH_1290,Person_3362,male,25,25-29,,Person_3365,,0,Mostoles,Edificio Torres Quevedo
HH_1290,Person_3363,female,24,20-24,,Person_3365,,0,Mostoles,Fundación IMDEA Networks
HH_1290,Person_3364,female,6,5-9,,Person_3365,,0,Mostoles,
HH_1290,Person_3365,female,55,55-59,,,,3,Mostoles,
HH_1291,Person_3366,female,20,20-24,Person_3367,Person_3367,,0,,Edificio Sabatini
HH_1291,Person_3367,male,38,35-39,,,Person_3368,1,,Madrid
HH_1291,Person_3368,male,38,35-39,,,Person_3367,1,,Madrid
HH_1292,Person_3369,male,19,15-19,Person_3370,,,0,,Madrid
HH_1292,Person_3370,male,46,45-49,,,,1,,Alcorcon
HH_1293,Person_3371,male,82,80-84,Person_3372,,,0,,
HH_1293,Person_3372,male,112,100-120,,,,1,,
HH_1294,Person_3373,female,68,65-69,,,,0,Madrid,
HH_1294,Person_3374,male,37,35-39,,,,0,Madrid,Emporiorueda
HH_1295,Person_3375,female,34,30-34,,,,0,KFC,Madrid
HH_1295,Person_3376,female,35,35-39,,,,0,KFC,Madrid
HH_1296,Person_3377,female,7,5-9,Person_3378,Person_3378,,0,,
HH_1296,Person_3378,male,48,45-49,,,Person_3379,1,,Madrid
HH_1296,Person_3379,male,41,40-44,,,Person_3378,1,,Fuenlabrada
HH_1297,Person_3380,female,19,15-19,Person_3384,,,0,,Madrid
HH_1297,Person_3381,female,11,10-14,Person_3384,,,0,,
HH_1297,Person_3382,female,28,25-29,Person_3384,,,0,,Madrid
HH_1297,Person_3383,male,11,10-14,Person_3384,,,0,,
HH_1297,Person_3384,male,55,55-59,,,,4,,Alcorcon
HH_1298,Person_3385,male,23,20-24,Person_3386,Person_3386,,0,,Edificio Sabatini
HH_1298,Person_3386,male,58,55-59,,,Person_3387,1,,Madrid
HH_1298,Person_3387,male,49,45-49,,,Person_3386,1,,Madrid
HH_1299,Person_3388,female,36,35-39,,,,0,Madrid,
HH_1300,Person_3389,female,51,50-54,,,,0,,Madrid
HH_1301,Person_3390,female,11,10-14,Person_3391,Person_3391,,0,Alcorcon,
HH_1301,Person_3391,female,51,50-54,,,Person_3392,1,Alcorcon,
HH_1301,Person_3392,female,53,50-54,,,Person_3391,1,Alcorcon,Parroquia de Santa Beatriz de Silva
HH_1302,Person_3393,female,38,35-39,Person_3394,,,0,,Madrid
HH_1302,Person_3394,male,56,55-59,,,,1,,Madrid
HH_1303,Person_3395,female,70,70-74,,,,0,Madrid,
HH_1304,Person_3396,male,18,15-19,,,,0,,Edificio Agustín de Betancourt
HH_1304,Person_3397,male,37,35-39,,,,0,,Madrid
HH_1305,Person_3398,female,52,50-54,,,,0,Fuenlabrada,
HH_1305,Person_3399,male,95,95-99,,,,0,Fuenlabrada,
HH_1305,Person_3400,male,89,85-89,,,,0,Fuenlabrada,
HH_1306,Person_3401,male,51,50-54,,,,0,Getafe norte,
HH_1307,Person_3402,male,10,10-14,Person_3403,Person_3403,,0,Tienda Tienda,
HH_1307,Person_3403,male,27,25-29,,,Person_3404,1,Tienda Tienda,Madrid
HH_1307,Person_3404,male,25,25-29,,,Person_3403,1,Tienda Tienda,
HH_1308,Person_3405,male,79,75-79,,,,0,,
HH_1308,Person_3406,female,88,85-89,,,,0,,
HH_1309,Person_3407,female,74,70-74,,,,0,Alcorcon,
HH_1310,Person_3408,female,35,35-39,,,,0,Madrid,
HH_1311,Person_3409,male,5,5-9,Person_3411,Person_3411,,0,Madrid,
HH_1311,Person_3410,female,27,25-29,Person_3411,Person_3411,,0,Madrid,
HH_1311,Person_3411,female,46,45-49,,,Person_3412,2,Madrid,
HH_1311,Person_3412,female,43,40-44,,,Person_3411,2,Madrid,Logista
HH_1312,Person_3413,male,3,0-4,Person_3414,Person_3414,,0,,
HH_1312,Person_3414,male,30,30-34,,,Person_3415,1,,
HH_1312,Person_3415,male,33,30-34,,,Person_3414,1,,Logista
HH_1313,Person_3416,female,33,30-34,Person_3418,,,0,,Madrid
HH_1313,Person_3417,female,40,40-44,Person_3418,,,0,,Madrid
HH_1313,Person_3418,male,83,80-84,,,,2,,
HH_1314,Person_3419,male,30,30-34,Person_3420,Person_3420,,0,Mercadona,Fundación IMDEA Networks
HH_1314,Person_3420,male,64,60-64,,,Person_3421,1,Mercadona,Madrid
HH_1314,Person_3421,male,50,50-54,,,Person_3420,1,Mercadona,Madrid
HH_1315,Person_3422,female,85,85-89,,,,0,,
HH_1316,Person_3423,male,2,0-4,Person_3425,Person_3425,,0,,
HH_1316,Person_3424,male,25,25-29,Person_3425,Person_3425,,0,,Fundación IMDEA Networks
HH_1316,Person_3425,female,66,65-69,,,Person_3426,2,,
HH_1316,Person_3426,female,73,70-74,,,Person_3425,2,,
HH_1317,Person_3427,male,83,80-84,,,,0,Casa del Reloj,
HH_1317,Person_3428,female,20,20-24,,,,0,Casa del Reloj,Edificio Torres Quevedo
HH_1318,Person_3429,male,20,20-24,Person_3431,Person_3431,,0,Mostoles,Centro Ocupacional Juan Ramón Jiménez
HH_1318,Person_3430,male,33,30-34,Person_3431,Person_3431,,0,Mostoles,
HH_1318,Person_3431,male,64,60-64,,,Person_3432,2,Mostoles,
HH_1318,Person_3432,male,66,65-69,,,Person_3431,2,Mostoles,
HH_1319,Person_3433,male,28,25-29,Person_3435,,,0,,Madrid
HH_1319,Person_3434,female,28,25-29,Person_3435,,,0,,Madrid
HH_1319,Person_3435,male,70,70-74,,,,2,,
HH_1320,Person_3436,female,22,20-24,,Person_3438,,0,,Madrid
HH_1320,Person_3437,male,13,10-14,,Person_3438,,0,,
HH_1320,Person_3438,female,58,55-59,,,,2,,Getafe norte
HH_1321,Person_3439,female,37,35-39,,,,0,,Madrid
HH_1322,Person_3440,male,4,0-4,Person_3441,Person_3441,,0,Getafe norte,
HH_1322,Person_3441,female,41,40-44,,,Person_3442,1,Getafe norte,
HH_1322,Person_3442,female,43,40-44,,,Person_3441,1,Getafe norte,
HH_1323,Person_3443,male,73,70-74,,Person_3444,,0,,
HH_1323,Person_3444,female,102,100-120,,,,1,,
HH_1324,Person_3445,male,24,20-24,Person_3447,,,0,Alcorcon,
HH_1324,Person_3446,female,2,0-4,Person_3447,,,0,Alcorcon,
HH_1324,Person_3447,male,65,65-69,,,,2,Alcorcon,
HH_1325,Person_3448,male,19,15-19,,,,0,,Madrid
HH_1326,Person_3449,male,57,55-59,,,,0,Madrid,
HH_1326,Person_3450,female,31,30-34,,,,0,Madrid,
HH_1327,Person_3451,female,65,65-69,,,,0,Madrid,
HH_1328,Person_3452,male,70,70-74,,,,0,,
HH_1328,Person_3453,female,94,90-94,,,,0,,
HH_1329,Person_3454,female,14,10-14,,Person_3456,,0,,
HH_1329,Person_3455,female,11,10-14,,Person_3456,,0,,Escuela Infantil El Romancero
HH_1329,Person_3456,female,58,55-59,,,,2,,Madrid
