event_type,time,entity_id,related_id,details,extra_1,extra_2
TAXI_QUEUE_SNAPSHOT,0.0,switchboard,queue,0,0.0,14
COMPANION_DISTANCE_SAMPLE,720.0,Person_1406,Person_1408,mother_dist:709.4917977502746,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1406,Person_1408,father_dist:709.4917977502746,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1419,Person_1421,father_dist:4453.479229403005,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1423,Person_1424,partner_dist:217.21495385917748,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1423,Person_1422,child_dist:217.21495385917748,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1430,Person_1432,mother_dist:28.142506728665513,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1458,Person_1461,mother_dist:181.41314849442182,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1485,Person_1487,mother_dist:277.2356218436174,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1485,Person_1487,father_dist:277.2356218436174,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1487,Person_1488,partner_dist:214.17612540936503,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1487,Person_1485,child_dist:276.9448924196794,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1487,Person_1486,child_dist:214.17612540936503,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1513,Person_1514,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1513,Person_1514,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1550,Person_1551,father_dist:151.47202740332048,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1556,Person_1558,mother_dist:6072.0257831026065,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1556,Person_1558,father_dist:6072.0257831026065,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1601,Person_1602,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1622,Person_1621,child_dist:505.08853768264015,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1655,Person_1657,father_dist:116.00911664414808,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1665,Person_1666,partner_dist:332.5952910654303,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1665,Person_1663,child_dist:332.5952910654303,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1665,Person_1664,child_dist:3532.0336864889323,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1697,Person_1699,mother_dist:437.3833102891828,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1698,Person_1699,mother_dist:711.1125880792598,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1701,Person_1703,mother_dist:626.8850384542649,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1701,Person_1703,father_dist:626.8850384542649,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1747,Person_1748,mother_dist:199.67598292629572,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1747,Person_1748,father_dist:199.67598292629572,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1812,Person_1811,partner_dist:427.443141323445,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1812,Person_1809,child_dist:427.443141323445,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1812,Person_1810,child_dist:849.5680033164507,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1886,Person_1885,partner_dist:110.9264405962899,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1886,Person_1883,child_dist:110.9264405962899,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1886,Person_1884,child_dist:110.9264405962899,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1893,Person_1892,partner_dist:509.19281637119644,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1893,Person_1891,child_dist:509.19281637119644,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1914,Person_1916,father_dist:64.30917143049508,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1947,Person_1948,mother_dist:471.6673758844069,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1947,Person_1948,father_dist:471.6673758844069,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2044,Person_2046,mother_dist:374.8566216359487,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2044,Person_2046,father_dist:374.8566216359487,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2073,Person_2074,mother_dist:487.02343536900025,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2073,Person_2074,father_dist:487.02343536900025,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2093,Person_2092,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2118,Person_2119,mother_dist:211.17937239120153,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2118,Person_2119,father_dist:211.17937239120153,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2172,Person_2174,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2172,Person_2174,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2225,Person_2223,child_dist:34.47448838127775,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2225,Person_2224,child_dist:34.47448838127775,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2243,Person_2244,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2243,Person_2244,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2246,Person_2248,mother_dist:458.55159166010725,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2246,Person_2248,father_dist:458.55159166010725,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2262,Person_2263,partner_dist:382.399874303551,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2262,Person_2261,child_dist:382.399874303551,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2281,Person_2283,mother_dist:511.5769646729371,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2281,Person_2283,father_dist:511.5769646729371,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2283,Person_2284,partner_dist:3454.286754131496,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2283,Person_2281,child_dist:513.0882703144989,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2283,Person_2282,child_dist:261.11208403894824,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2318,Person_2320,mother_dist:71.45249660010086,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2318,Person_2320,father_dist:71.45249660010086,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2334,Person_2337,father_dist:418.7652986427243,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2339,Person_2340,partner_dist:321.10206392003704,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2339,Person_2338,child_dist:321.10206392003704,0,0
CROSSWALK_EXIT,720.0,Person_2339,unknown_crossing,release_on_move,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2362,Person_2366,mother_dist:124.7483654788233,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2403,Person_2402,partner_dist:752.0531266572015,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2403,Person_2400,child_dist:752.0531266572015,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2403,Person_2401,child_dist:752.0531266572015,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2454,Person_2456,mother_dist:255.43645548880914,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2454,Person_2456,father_dist:255.43645548880914,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2486,Person_2488,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2486,Person_2488,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2521,Person_2524,mother_dist:163.18544670390023,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2521,Person_2524,father_dist:163.18544670390023,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2551,Person_2549,child_dist:618.0792482955432,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2551,Person_2550,child_dist:618.0792482955432,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2585,Person_2587,mother_dist:269.2647675137315,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2585,Person_2587,father_dist:269.2647675137315,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2586,Person_2587,mother_dist:529.4626189642818,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2586,Person_2587,father_dist:529.4626189642818,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2588,Person_2587,partner_dist:453.95458313401303,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2588,Person_2585,child_dist:704.7044683792426,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2588,Person_2586,child_dist:930.8385034005312,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2649,Person_2650,partner_dist:431.3598717187212,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2649,Person_2647,child_dist:431.3598717187212,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2649,Person_2648,child_dist:431.3598717187212,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2652,Person_2653,partner_dist:173.46261177744572,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2652,Person_2651,child_dist:173.46261177744572,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2666,Person_2668,mother_dist:247.68388500735526,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2686,Person_2688,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2686,Person_2688,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2687,Person_2688,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2687,Person_2688,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2697,Person_2701,father_dist:58.2926207699716,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2735,Person_2736,partner_dist:101.6312749232648,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2735,Person_2734,child_dist:101.6312749232648,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2760,Person_2761,mother_dist:103.12034886060131,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2769,Person_2770,mother_dist:302.10622973848757,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2808,Person_2810,father_dist:790.3303848759291,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2821,Person_2822,partner_dist:551.7709380124322,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2821,Person_2819,child_dist:551.7709380124322,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2821,Person_2820,child_dist:551.7709380124322,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2890,Person_2891,mother_dist:404.4152211890992,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2890,Person_2891,father_dist:404.4152211890992,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2891,Person_2892,partner_dist:217.9195780513615,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2891,Person_2890,child_dist:404.8271303444874,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2924,Person_2925,mother_dist:80.21354211004487,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2924,Person_2925,father_dist:80.21354211004487,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2941,Person_2944,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_2942,Person_2944,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3010,Person_3013,father_dist:225.43157216907886,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3078,Person_3079,mother_dist:500.4990950153479,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3078,Person_3079,father_dist:500.4990950153479,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3235,Person_3237,father_dist:393.1959444863383,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3319,Person_3322,father_dist:224.9338253143405,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3368,Person_3367,partner_dist:355.30545154600173,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3368,Person_3366,child_dist:355.30545154600173,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3415,Person_3414,partner_dist:781.3029763316404,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3415,Person_3413,child_dist:781.3029763316404,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3492,Person_3495,mother_dist:715.8987679272598,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3492,Person_3495,father_dist:715.8987679272598,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3590,Person_3591,partner_dist:50.80237389679593,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3590,Person_3589,child_dist:50.80237389679593,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3710,Person_3711,mother_dist:2892.4557521805787,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3710,Person_3711,father_dist:2892.4557521805787,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3725,Person_3726,mother_dist:396.81850023058985,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3725,Person_3726,father_dist:396.81850023058985,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3754,Person_3757,mother_dist:571.9715052891514,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3835,Person_3836,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3836,Person_3835,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3837,Person_3838,mother_dist:137.70049518793473,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3882,Person_3883,father_dist:91.88908908197455,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3929,Person_3930,partner_dist:688.8276162746098,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3929,Person_3928,child_dist:667.961481012642,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3930,Person_3929,partner_dist:689.6958767186168,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3930,Person_3928,child_dist:286.2797615278074,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3988,Person_3987,partner_dist:5472.341265200677,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_3988,Person_3986,child_dist:37.241373301285556,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4007,Person_4011,mother_dist:496.56237810441553,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4015,Person_4016,mother_dist:238.4193353632081,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4015,Person_4016,father_dist:238.4193353632081,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4018,Person_4021,mother_dist:236.66107862206968,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4018,Person_4021,father_dist:236.66107862206968,0,0
CROSSWALK_EXIT,720.0,Person_4018,unknown_crossing,release_on_move,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4020,Person_4021,mother_dist:88.63108083367501,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4020,Person_4021,father_dist:88.63108083367501,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4040,Person_4042,mother_dist:207.21250537678364,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4040,Person_4042,father_dist:207.21250537678364,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4063,Person_4064,father_dist:250.07585762088655,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4064,Person_4062,child_dist:292.54094042018323,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4064,Person_4063,child_dist:249.93726699768098,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4096,Person_4100,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4118,Person_4119,mother_dist:182.55947821898448,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4118,Person_4119,father_dist:182.55947821898448,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4150,Person_4152,mother_dist:317.66773847655145,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4150,Person_4152,father_dist:317.66773847655145,0,0
CROSSWALK_EXIT,720.0,Person_4154,unknown_crossing,release_on_move,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4166,Person_4165,partner_dist:377.3257898565848,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4166,Person_4164,child_dist:377.3257898565848,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4212,Person_4216,father_dist:64.43112281308198,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4233,Person_4234,partner_dist:344.2032872971176,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4233,Person_4232,child_dist:344.2032872971176,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4306,Person_4307,partner_dist:153.40852525657516,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4306,Person_4305,child_dist:153.40852525657516,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4322,Person_4323,partner_dist:357.9504102852348,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4322,Person_4320,child_dist:357.9504102852348,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4322,Person_4321,child_dist:357.9504102852348,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4335,Person_4334,partner_dist:373.0382017661462,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4335,Person_4332,child_dist:1576.9539286823021,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4335,Person_4333,child_dist:373.0382017661462,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4352,Person_4354,mother_dist:145.90723776746657,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4352,Person_4354,father_dist:145.90723776746657,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4400,Person_4399,partner_dist:563.1431761946387,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4400,Person_4397,child_dist:563.1431761946387,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4400,Person_4398,child_dist:563.1431761946387,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4433,Person_4434,mother_dist:106.7286733304741,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4458,Person_4461,father_dist:677.3720896338995,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4461,Person_4457,child_dist:704.3261555368822,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4461,Person_4458,child_dist:680.8157232691972,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4461,Person_4459,child_dist:704.3261555368822,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4461,Person_4460,child_dist:704.3261555368822,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4475,Person_4476,partner_dist:91.54326514110592,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4475,Person_4474,child_dist:91.54326514110592,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4555,Person_4554,partner_dist:156.53088661675602,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4555,Person_4553,child_dist:156.53088661675602,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4684,Person_4686,mother_dist:621.7710577558838,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4686,Person_4683,child_dist:520.6058788282435,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4686,Person_4684,child_dist:622.128259627893,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4686,Person_4685,child_dist:1249.7922348643294,0,0
CROSSWALK_EXIT,720.0,Person_4686,unknown_crossing,release_on_move,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4761,Person_4763,father_dist:362.49827440792063,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4783,Person_4782,partner_dist:200.2523660030871,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4783,Person_4780,child_dist:200.2523660030871,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4783,Person_4781,child_dist:200.2523660030871,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4810,Person_4813,mother_dist:809.3112137640917,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4833,Person_4834,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4906,Person_4907,partner_dist:241.33589331821076,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4906,Person_4904,child_dist:596.223327193472,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4906,Person_4905,child_dist:596.223327193472,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4907,Person_4906,partner_dist:239.30629021609369,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4907,Person_4904,child_dist:371.13314466584234,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4907,Person_4905,child_dist:371.13314466584234,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4946,Person_4947,mother_dist:150.25537993180836,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4946,Person_4947,father_dist:150.25537993180836,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_4974,Person_4975,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5030,Person_5031,mother_dist:507.2816281589857,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5030,Person_5031,father_dist:507.2816281589857,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5085,Person_5087,mother_dist:151.3807637878294,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5085,Person_5087,father_dist:151.3807637878294,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5132,Person_5133,father_dist:71.67664041459503,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5162,Person_5163,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5162,Person_5161,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5163,Person_5162,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5163,Person_5161,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5216,Person_5218,mother_dist:95.71109196905527,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5216,Person_5218,father_dist:95.71109196905527,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5220,Person_5221,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5291,Person_5292,partner_dist:287.1963945866839,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5291,Person_5290,child_dist:287.1963945866839,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5371,Person_5372,father_dist:52.54791940458861,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5405,Person_5406,mother_dist:551.185707200886,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5405,Person_5406,father_dist:551.185707200886,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5413,Person_5414,partner_dist:5538.222723579128,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5413,Person_5410,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5413,Person_5411,child_dist:618.5370671257064,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5413,Person_5412,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5430,Person_5433,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5442,Person_5441,partner_dist:504.727663752112,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5442,Person_5440,child_dist:504.727663752112,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5459,Person_5457,child_dist:154.85781996776896,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5459,Person_5458,child_dist:154.85781996776896,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5474,Person_5475,mother_dist:217.55354497544874,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_5474,Person_5475,father_dist:217.55354497544874,0,0
